,Product ID,Company,Product Name,Price,Rating,Reviews
282,994900,Мобільний,телефон Nokia 110 DS 2023 Charcoal,1 229,100%;,6
283,1170335,Infinix,GT 30 8/256Gb Blizzard Blue (X6876),13 999,0%;,2
284,1161214,Infinix,SMART 10+ 4/128Gb Iris Blue (X6725B),5 699,0,0
285,1186243,Sigma,X-style 323 RAIN black-orange,1 365,100%;,3
286,993997,Мобільний,телефон Nomi i1850 Khaki (хакі),599,88.666%;,34
287,994899,Мобільний,телефон Nokia 106 DS 2023 Charcoal,1 049,94.694%;,52
288,993995,Мобільний,телефон Nomi i1850 Black-red (чорно-черв.),599,88.666%;,34
289,1001538,Мобільний,телефон Nokia 150 TA-1582 DS BLUE,1 749,96.756%;,120
290,1180049,Sigma,X-style 242 LUCKY black,779,0,0
291,694578,Мобільний,телефон Sigma mobile X-style 18 Track black (чорний),639,85.23799999999999%;,46
292,1180050,Sigma,X-style 242 LUCKY grey,779,0,0
293,956390,Мобільний,телефон Nomi i1880 Red (червоний),549,86.66600000000001%;,106
294,996626,Мобільний,телефон Nomi i2820 Black (чорний),949,96%;,41
295,996623,Мобільний,телефон Nomi i2403 Black (чорний),699,91.876%;,33
296,999627,Мобільний,телефон Nokia 106 DS 2023 Green,1 049,92.5%;,18
297,1183217,Ulefone,Armor 27T 12/256Gb Black,18 299,0,0
298,1213975,Realme,NOTE 80 4/64Gb Storm Black (RMX5388),5 999,0,0
299,996625,Мобільний,телефон Nomi i2403 Dark Green (зелений),699,91.334%;,32
300,1054773,Мобільний,телефон Nokia 230 DS 2024 Black,3 149,80%;,5
301,884684,Мобільний,телефон Sigma mobile X-style 351 LIDER blue,1 259,66.666%;,3
302,993994,Мобільний,телефон Nomi i1890 Grey (сірий),649,94.22200000000001%;,48
303,1002675,Мобільний,телефон Sigma mobile Comfort 50 GRACE TYPE-C red,1 299,91.428%;,8
304,884676,Мобільний,телефон Sigma mobile Comfort 50 HIT red,829,0,0
305,694580,Мобільний,телефон Sigma mobile X-style 18 Track black-grey (чорно-сір,639,86.66600000000001%;,18
306,996627,Мобільний,телефон Nomi i2830 Black (чорний),1 049,91.11200000000001%;,65
307,993996,Мобільний,телефон Nomi i1850 Black (чорний),599,93.91400000000002%;,25
308,884673,Мобільний,телефон Sigma mobile Comfort 50 HIT black,829,88.572%;,9
309,996624,Мобільний,телефон Nomi i2403 Red (червоний),699,88.888%;,28
310,993993,Мобільний,телефон Nomi i1890 Blue (синій),649,95%;,31
311,884674,Мобільний,телефон Sigma mobile Comfort 50 HIT green,829,88.572%;,9
312,1203001,Apple,iPhone 14 128GB Purple 2BMPV03 відновлений B,20 499,0%;,2
313,884675,Sigma,mobile Comfort 50 HIT orange,829,88.572%;,9
314,694581,Мобільний,телефон Sigma mobile X-style 18 Track black-red (чорно-черв,639,85%;,4
315,1002683,Мобільний,телефон Sigma mobile X-style 31 Power TYPE-C grey,1 179,98.00000000000001%;,12
316,1002673,Мобільний,телефон Sigma mobile Comfort 50 HIT grey,829,70%;,2
317,1002676,Мобільний,телефон Sigma mobile Comfort 50 Optima TYPE-C black,1 499,73.334%;,7
318,1002684,Мобільний,телефон Sigma mobile X-style 31 Power TYPE-C red,1 179,90%;,2
319,884683,Мобільний,телефон Sigma mobile X-style 351 LIDER black,1 259,66.666%;,3
320,994898,Мобільний,телефон Nokia 105 SS 2023 Charcoal (no charger),799,95%;,72
321,1002677,Мобільний,телефон Sigma mobile Comfort 50 Optima TYPE-C red,1 499,100%;,11
322,1002674,Мобільний,телефон Sigma mobile Comfort 50 GRACE TYPE-C black,1 299,91.428%;,8
323,1002682,Мобільний,телефон Sigma mobile X-style 31 Power TYPE-C blue,1 179,73.334%;,3
324,1016524,Мобільний,телефон Nomi i1441 Blue (синій),479,97.932%;,31
325,1016523,Мобільний,телефон Nomi i1441 Grey (сірий),479,92.55000000000001%;,56
326,1041273,Sigma,mobile X-style 310 Force TYPE-C black,1 299,88.00000000000001%;,6
327,1041271,Мобільний,телефон Sigma mobile X-style 34 NRG TYPE-C blue,1 019,100%;,8
328,1041267,Мобільний,телефон Sigma mobile Comfort 50 Shell DUO Type-C black,1 199,100%;,7
329,1041261,Sigma,mobile X-treme PK68 black,2 199,85.714%;,9
330,1041469,Moto,Edge 50 Pro 12/512 Black Beauty (PB1J0050RS),24 999,94.358%;,212
331,1041468,Moto,Edge 50 Pro 12/512 Luxe Lavender (PB1J0053RS),24 999,94.358%;,212
332,1016526,Мобільний,телефон Nomi i1871 Red (червоний),899,98.048%;,45
333,1016525,Мобільний,телефон Nomi i1871 Black (чорний),899,94.28599999999999%;,73
334,1065528,Moto,Edge 50 fusion 12/512 Hot Pink (PB3T0063UA),13 999,96.858%;,548
335,1071380,Мобільний,телефон ERGO E241 Dual Sim Black,805,0,0
336,1079717,Мобільний,телефон Nokia 3210 4G DS 2024 Gold,2 115,93.33399999999999%;,3
337,1079713,Мобільний,телефон Nokia 225 4G DS 2024 Dark Blue,2 499,0,0
338,1076861,Moto,Edge 50 12/512 Peach Fuzz (PB2U0011RS),19 999,95.094%;,67
339,1076862,Moto,Edge 50 12/512 Jungle Green (PB2U0010RS),19 999,95.094%;,67
340,1079541,Moto,G85 8/256 GB Cobalt Blue (PB2A0044RS),12 699,95.57600000000001%;,129
341,1095942,Apple,iPhone 16 Plus 128GB Black (MXVU3),48 999,98.37599999999999%;,189
342,1095931,Apple,iPhone 16 128GB Teal (MYED3),43 499,98.37599999999999%;,189
343,1095946,Apple,iPhone 16 Plus 128GB Teal (MXVY3),48 999,98.37599999999999%;,189
344,1095945,Apple,iPhone 16 Plus 128GB Ultramarine (MXVX3),48 999,98.37599999999999%;,189
345,1070057,Мобільний,телефон Nomi i2412 Black (чорний),849,73.334%;,4
346,1119934,Samsung,Galaxy A16 4/128 LIGHT GREEN (SM-A165FLGBEUC),7 999,97.47600000000001%;,343
347,1076860,Moto,Edge 50 Pro 12/512 Caneel Bay (PB1J0100RS),24 999,94.358%;,212
348,1125335,Samsung,Galaxy S25 12/128GB Silver Shadow (SM-S931BZSDEUC),41 999,97.52000000000001%;,144
349,1125330,Samsung,Galaxy S25 12/512GB Silver Shadow (SM-S931BZSHEUC),51 999,97.52000000000001%;,144
350,1125333,Samsung,Galaxy S25 12/256GB Navy (SM-S931BDBGEUC),43 999,97.52000000000001%;,144
351,1125329,Samsung,Galaxy S25 12/512GB Navy (SM-S931BDBHEUC),51 999,97.52000000000001%;,144
352,1125331,Samsung,Galaxy S25 12/256GB Icyblue (SM-S931BLBGEUC),43 999,97.52000000000001%;,144
353,1125327,Samsung,Galaxy S25 12/512GB Icyblue (SM-S931BLBHEUC),51 999,97.52000000000001%;,144
354,1125318,Samsung,Galaxy S25 Ultra 12/256GB Titanium White silver (SM-S938BZSDEUC),60 799,98.2%;,228
355,1125317,Samsung,Galaxy S25 Ultra 12/256GB Titanium Grey (SM-S938BZTDEUC),60 799,98.2%;,228
356,1125310,Samsung,Galaxy S25 Ultra 12/1TB Titanium Grey (SM-S938BZTHEUC),72 199,98.2%;,228
357,1125316,Samsung,Galaxy S25 Ultra 12/256GB Titanium Silverblue (SM-S938BZBDEUC),60 799,98.2%;,228
358,1125309,Samsung,Galaxy S25 Ultra 12/1TB Titanium Silverblue (SM-S938BZBHEUC),72 199,98.2%;,228
359,1125308,Samsung,Galaxy S25 Ultra 12/1TB Titanium Black (SM-S938BZKHEUC),72 199,98.2%;,228
360,715091,Вітринний,зразок iPhone 12 64GB Blue,22 299,92%;,27
361,1133220,Мобільний,телефон Sigma Comfort 50 EASY TYPE-C red,629,90%;,3
362,1133818,Samsung,Galaxy A56 5G 8/128 Awesome Pink (SM-A566BLIAEUC),18 999,99.118%;,174
363,1133811,Samsung,Galaxy A36 5G 6/128 Awesome Lavender (SM-A366BLVBEUC),14 099,96.55799999999999%;,388
364,1133809,Samsung,Galaxy A36 5G 6/128 Awesome White (SM-A366BZABEUC),14 099,96.55799999999999%;,388
365,1147208,OPPO,A5 Pro 4G 8/128GB (CPH2711) Olive Green,9 499,100%;,10
366,1143717,Nubia,V70 8/256GB Gold,6 299,96%;,33
367,1143715,Nubia,V70 Design 8/256GB Green,5 799,96.57199999999999%;,86
368,1125174,Мобільний,телефон Nomi i2440 Black (чорний),899,86.66600000000001%;,4
369,1151045,Moto,Edge 60 fusion 8/256GB Amazonite (PB7E0036RS),13 999,95.19999999999999%;,39
370,1147821,Moto,G86 5G 8/256 Cosmic Sky (PB7L0090RS),11 499,95.464%;,120
371,1147824,Moto,G86 5G 8/256GB Golden Cypress (PB7L0115RS),11 499,95.464%;,120
372,1159704,OPPO,A5 6/128Gb (CPH2727) Mist White,8 999,100%;,10
373,1159703,OPPO,A5 6/128Gb (CPH2727) Aurora Green,8 999,100%;,10
374,1159181,Samsung,Galaxy Fold7 12/256 SILVER SHADOW (SM-F966BZSBSEK),76 499,100%;,8
375,1159178,Samsung,Galaxy Fold7 12/512 SILVER SHADOW (SM-F966BZSCSEK),80 999,100%;,8
376,1159180,Samsung,Galaxy Fold7 12/256 JETBLACK (SM-F966BZKBSEK),76 499,100%;,8
377,1159177,Samsung,Galaxy Fold7 12/512 JETBLACK (SM-F966BZKCSEK),80 999,100%;,8
378,1159179,Samsung,Galaxy Fold7 12/256 BLUE SHADOW (SM-F966BDBBSEK),76 499,100%;,8
379,1162218,Sigma,X-style 353 TREND mint,1 299,90%;,5
380,1162215,Sigma,X-style 341 BRO TYPE-C black,1 045,88.00000000000001%;,6
381,1162214,Sigma,X-treme PQ58 black,12 999,0,0
382,1162212,Sigma,X-treme PA68 WAVE black,2 079,100%;,1
383,1162210,Sigma,X-treme PV68 black-orange,1 399,50%;,2
384,1162209,Sigma,X-treme PV68 black,1 399,50%;,2
385,1162743,Samsung,Galaxy S25 12/256GB BLUEBLACK (SM-S931BZKGEUC),43 999,97.52000000000001%;,144
386,1162742,Samsung,Galaxy S25 12/512GB BLUEBLACK (SM-S931BZKHEUC),51 999,97.52000000000001%;,144
387,1162737,Samsung,Galaxy S25 Ultra 12/1T TITANIUM JETBLACK (SM-S938BAKHEUC),72 199,98.2%;,228
388,1163436,POCO,C85 8/256GB Black,8 499,96.8%;,93
389,1163434,POCO,C85 6/128GB Green,6 699,96.8%;,93
390,1163433,POCO,C85 6/128GB Black,6 699,96.8%;,93
391,1163424,Xiaomi,REDMI 15 8/256GB Sandy Purple,10 899,94.504%;,336
392,1167970,OUKITEL,WP28E 4/64GB Black (6931940757683),5 999,100%;,2
393,1167968,OUKITEL,G2 4/64GB Black (6931940757744),5 599,0,0
394,1167967,OUKITEL,G1 6/256GB Orange (6931940757881),9 499,0,0
395,1168135,Samsung,Galaxy S25 Edge 5G 12/512GB TITANIUM JETBLACK (SM-S937BZKGEUC),58 999,80%;,4
396,1168134,Samsung,Galaxy S25 Edge 5G 12/512GB TITANIUM ICYBLUE (SM-S937BLBGEUC),58 999,80%;,4
397,1168133,Samsung,Galaxy S25 Edge 5G 12/256GB TITANIUM SILVER (SM-S937BZSDEUC),54 999,80%;,4
398,1168132,Samsung,Galaxy S25 Edge 5G 12/256GB TITANIUM JETBLACK (SM-S937BZKDEUC),54 999,80%;,4
399,1168131,Samsung,Galaxy S25 Edge 5G 12/256GB TITANIUM ICYBLUE (SM-S937BLBDEUC),54 999,80%;,4
400,1168138,OPPO,Reno14F 8/256Gb (CPH2743) Luminous Green,16 499,100%;,28
401,1170513,Apple,iPhone Air 256GB SkyBlue (MG2P4),54 999,94.28599999999999%;,9
402,1170493,Apple,iPhone 17 Pro 512GB Cosmic Orange (MG8M4),76 999,98.908%;,805
403,1170494,Apple,iPhone 17 Pro 512GB Deep Blue (MG8N4),76 999,98.908%;,805
404,1170495,Apple,iPhone 17 Pro 1TB Silver (MG8P4),86 999,98.908%;,805
405,1170496,Apple,iPhone 17 Pro 1TB Cosmic Orange (MG8Q4),86 999,98.908%;,805
406,1170497,Apple,iPhone 17 Pro 1TB Deep Blue (MG8R4),86 999,98.908%;,805
407,1170502,Apple,iPhone 17 Pro Max 512GB Cosmic Orange (MFYT4),82 999,98.908%;,805
408,1170503,Apple,iPhone 17 Pro Max 512GB Deep Blue (MFYU4),82 999,98.908%;,805
409,1170505,Apple,iPhone 17 Pro Max 1TB Cosmic Orange (MFYW4),92 999,98.908%;,805
410,1170506,Apple,iPhone 17 Pro Max 1TB Deep Blue (MFYX4),92 999,98.908%;,805
411,1170507,Apple,iPhone 17 Pro Max 2TB Silver (MFYY4),112 999,98.908%;,805
412,1170508,Apple,iPhone 17 Pro Max 2TB Cosmic Orange (MG004),112 999,98.908%;,805
413,1170509,Apple,iPhone 17 Pro Max 2TB Deep Blue (MG014),112 999,98.908%;,805
414,1166785,Samsung,Galaxy A17 4/128 LIGHT BLUE (SM-A175FLBBEUC),9 999,98.84600000000002%;,62
415,1165859,Moto,G06 4/64 Arabesque (PBA20003UA),5 199,96.034%;,132
416,1165857,Moto,G06 4/256 TENDRIL (PBA20001UA),6 799,96.034%;,132
417,1172149,Moto,Edge 60 fusion 8/256GB Amazonite (PB7E0035PL),13 999,0,0
418,1172148,Moto,Edge 60 fusion 8/256GB Slipstream (PB7E0038PL),13 999,0,0
419,1173358,Moto,Edge 60 12/256 Shamrock (PB7H0019PL),14 999,95%;,11
420,1173357,Moto,Edge 60 12/256 Gibraltar Sea (PB7H0018PL),14 999,95%;,11
421,1173528,Sigma,X-style 171 MINI black-red,519,100%;,3
422,1173527,Sigma,X-style 171 MINI black-orange,519,100%;,3
423,1173526,Sigma,X-style 171 MINI black-green,519,100%;,3
424,1173525,Sigma,X-style 171 MINI black,519,100%;,3
425,1173524,Sigma,X-style 281 CLIK red,1 299,80%;,1
426,1173523,Sigma,X-style 281 CLIK black,1 299,80%;,1
427,1149697,Мобільний,телефон Nomi i1820 Red (червоний),699,0%;,1
428,1149696,Мобільний,телефон Nomi i1820 Black (чорний),699,95%;,5
429,1175958,OUKITEL,WP56 12/512GB Black (6941749811516),16 999,0,0
430,1175953,OUKITEL,WP53 8/128GB Black (6941749820686),7 999,0,0
431,1178452,Moto,Edge 60 pro 8/256 Sparkling Grape (PB7X0089RS),19 999,97.758%;,152
432,1006746,Вітринний,зразок Apple iPhone 15 Plus 128GB Black (MU0Y3),43 499,86.66600000000001%;,16
433,961569,Вітринний,зразок Apple iPhone 14 Plus 128GB Purple (MQ503),39 499,100%;,5
434,1179965,POCO,F8 Pro 12/512GB Blue,31 999,97.474%;,143
435,1179962,POCO,F8 Pro 12/256GB Blue,28 499,97.474%;,143
436,1180556,Moto,Edge 70 12/512GB Lily Pad (PBA50025RS),29 999,100%;,9
437,1180555,Moto,Edge 70 12/512GB Bronze Green (PBA50046RS),29 999,100%;,9
438,1182499,Realme,C85 Pro 8/128Gb (RMX5555) Peacock Green,9 499,0%;,3
439,1183232,Realme,GT 8 PRO 16/512Gb (RMX5120) White,49 999,0%;,4
440,1183215,Ulefone,Armor 26 Ultra WT 12/512Gb Black,25 999,0,0
441,1183665,POCO,M8 5G 8/512GB Silver,13 999,95.75799999999998%;,40
442,1183664,POCO,M8 5G 8/512GB Green,13 999,95.75799999999998%;,40
443,1183663,POCO,M8 5G 8/512GB Black,13 999,95.75799999999998%;,40
444,1184581,Ulefone,Armor 33 12/512Gb Black,17 599,0,0
445,1184583,Ulefone,Armor 34 Pro (Plus) 16/512Gb Black,29 999,0,0
446,1183680,Xiaomi,REDMI Note 15 5G 6/128GB Purple,11 499,95.38399999999999%;,18
447,1183679,Xiaomi,REDMI Note 15 5G 6/128GB Glacier Blue,11 499,95.38399999999999%;,18
448,1183678,Xiaomi,REDMI Note 15 5G 6/128GB Black,11 499,95.38399999999999%;,18
449,1188286,OPPO,A6s 8/256 GB Cappuccino Brown (CPH2815),13 999,100%;,17
450,1186352,Xiaomi,17 Ultra 16/512GB White 2512BPNDAG,69 999,95.89800000000001%;,68
451,1190837,Moto,G06 4/128Gb Arabesque (Orange) (PBA20019RS),5 999,100%;,6
452,1190111,Samsung,Galaxy S26 Ultra 12/256GB White (SM-S948BZWDEUC),64 999,96.10600000000001%;,124
453,1190103,Samsung,Galaxy S26 Ultra 16/1TB White (SM-S948BZWHEUC),79 999,96.10600000000001%;,124
454,1190119,Samsung,Galaxy S26+ 12/256GB White (SM-S947BZWDEUC),54 999,96.10600000000001%;,124
455,1190115,Samsung,Galaxy S26+ 12/512GB White (SM-S947BZWGEUC),60 999,96.10600000000001%;,124
456,1190118,Samsung,Galaxy S26+ 12/256GB Cobalt Violet (SM-S947BZVDEUC),54 999,96.10600000000001%;,124
457,1190117,Samsung,Galaxy S26+ 12/256GB Sky Blue (SM-S947BLBDEUC),54 999,96.10600000000001%;,124
458,1190113,Samsung,Galaxy S26+ 12/512GB Sky Blue (SM-S947BLBGEUC),60 999,96.10600000000001%;,124
459,1190123,Samsung,Galaxy S26 12/512GB White (SM-S942BZWHEUC),51 999,96.10600000000001%;,124
460,1190124,Samsung,Galaxy S26 12/256GB Black (SM-S942BZKGEUC),45 999,96.10600000000001%;,124
461,1191473,Meizu,Note 22 8/256Gb Eclipse Black (no charger),8 499,85%;,21
462,1191474,Meizu,Note 22 8/256Gb Titanium Lux (no charger),8 499,85%;,21
463,1192720,Apple,iPhone 17e 256GB Soft Pink (MHRX4),37 999,100%;,20
464,1192719,Apple,iPhone 17e 256GB White (MHRW4),37 999,100%;,20
465,1192718,Apple,iPhone 17e 256GB Black (MHRV4),37 999,100%;,20
466,1191424,POCO,X8 Pro 8/256GB Green,20 499,94.51%;,139
467,1191423,POCO,X8 Pro 8/256GB Black,20 499,94.51%;,139
468,1195245,Nothing,Phone (4a) Pro 12/256GB Pink,0,100%;,8
469,1195238,Nothing,Phone (4a) 8/256GB White,23 999,0%;,1
470,1195236,Nothing,Phone (4a) 8/128GB White,0,100%;,4
471,1195237,Nothing,Phone (4a) 8/256GB Black,23 999,0,0
472,1195235,Nothing,Phone (4a) 8/128GB Black,0,100%;,4
473,1195132,OPPO,A6k 4/256Gb Crystal Blue (CPH2891),9 999,100%;,14
474,1195304,Samsung,Galaxy A37 5G 6/128GB White (SM-A376BZWBEUC),18 999,93.33399999999999%;,36
475,1195300,Samsung,Galaxy A37 5G 8/256GB White (SM-A376BZWGEUC),22 999,93.33399999999999%;,36
476,1195295,Samsung,Galaxy A57 5G 8/128GB Icyblue (SM-A576BLBBEUC),23 999,89.812%;,59
477,1195287,Samsung,Galaxy A57 5G 12/512GB Icyblue (SM-A576BLBHEUC),34 999,89.812%;,59
478,1195294,Samsung,Galaxy A57 5G 8/128GB Gray (SM-A576BZABEUC),23 999,89.812%;,59
479,1195286,Samsung,Galaxy A57 5G 12/512GB Gray (SM-A576BZAHEUC),34 999,89.812%;,59
480,1190927,Moto,Edge 70 Fusion 8/256 Silhouette (PBBD0022RS),17 999,100%;,9
481,1195183,Xiaomi,REDMI A7 Pro 4/128GB Mist Blue,7 299,88.888%;,21
482,1195180,Xiaomi,REDMI A7 Pro 4/64GB Mist Blue,6 699,88.888%;,21
483,1195182,Xiaomi,REDMI A7 Pro 4/128GB Palm Green,7 299,88.888%;,21
484,1195179,Xiaomi,REDMI A7 Pro 4/64GB Palm Green,6 699,88.888%;,21
485,1195716,Infinix,NOTE Edge 8/256Gb Shadow Black (X6887),15 999,0%;,1
486,1195718,Infinix,NOTE Edge 8/256Gb Silk Green (X6887),15 999,0%;,1
487,1195719,Infinix,NOTE Edge 8/256Gb Lunar Titanium (X6887),15 999,0%;,1
488,1195720,Infinix,NOTE 60 8/256Gb Mist Titanium (X6879),17 999,0%;,1
489,1195721,Infinix,NOTE 60 8/256Gb Midnight Black (X6879),17 999,0%;,1
490,1195722,Infinix,NOTE 60 8/256Gb Fizz Blue (X6879),17 999,0%;,1
491,1195724,Infinix,NOTE 60 8/256Gb Mocha Brown (X6879),17 999,0%;,1
492,1195725,Infinix,NOTE 60 Pro 8/256Gb Mist Titanium (X6878),19 999,100%;,5
493,1195729,Infinix,NOTE 60 Pro 8/256Gb Frost Silver (X6878),19 999,100%;,5
494,1197938,Moto,Edge 70 fusion 8/256 Orient Blue (PBBD0024RS),17 999,100%;,9
495,1198480,HMD,102 DS Grey,889,0,0
496,1198479,HMD,102 DS Blue,889,0,0
497,1198478,HMD,100 DS Teal,719,0%;,1
498,1198477,HMD,100 DS Grey,719,0%;,1
499,1198476,Nokia,110 DS Power Purple,1 399,73.334%;,5
500,1198475,Nokia,110 DS Power Grey,1 399,73.334%;,5
501,1199273,Infinix,GT 50 Pro 12/256Gb Red Blaze (X6891),25 999,0%;,3
502,1199272,Infinix,GT 50 Pro 12/256Gb Silver Glacier (X6891),25 999,0%;,3
503,1199271,Infinix,GT 50 Pro 12/256Gb Black Abyss (X6891),25 999,0%;,3
504,1197940,Moto,Razr 70 8/256 Bright White (PBB60008PL),36 999,80%;,4
505,1195417,Moto,Razr 70 8/256 Hematite(Stone grey)(PBB60052UA),36 999,80%;,4
506,1203445,Apple,iPhone 14 128GB Starlight R14NASB відновлений B,20 429,0,0
507,1203421,Apple,iPhone 14 Pro 256GB Deep Purple R14PBUB відновлений B,32 299,0%;,1
508,1203418,Apple,iPhone 14 Pro 128GB Space Black R14PAKB відновлений B,29 499,0%;,1
509,1203417,Apple,iPhone 14 Pro 128GB Deep Purple R14PAUB відновлений B,29 499,0%;,1
510,1203416,Apple,iPhone 14 128GB Midnight R14NAKA відновлений A,21 499,0,0
511,1203392,Apple,iPhone 14 Pro 256GB Gold R14PBDA відновлений A,33 999,0%;,1
512,1203391,Apple,iPhone 14 Pro 256GB Silver R14PBSA відновлений A,33 999,0%;,1
513,1203390,Apple,iPhone 14 Pro 256GB Deep Purple R14PBUA відновлений A,33 999,0%;,1
514,1203389,Apple,iPhone 14 Pro 256GB Space Black R14PBKA відновлений A,33 999,0%;,1
515,1203386,Apple,iPhone 14 Pro 128GB Deep Purple R14PAUA відновлений A,30 999,0%;,1
516,1203361,Apple,iPhone 14 Pro 256GB Gold R14PBDQ відновлений A+,35 699,0%;,1
517,1203359,Apple,iPhone 14 Pro 256GB Deep Purple R14PBUQ відновлений A+,35 699,0%;,1
518,1203358,Apple,iPhone 14 Pro 256GB Space Black R14PBKQ відновлений A+,35 699,0%;,1
519,1203328,Apple,iPhone 14 Pro 256GB Deep Purple R14PBUS відновлений A++,37 489,0%;,1
520,1203327,Apple,iPhone 14 Pro 256GB Space Black R14PBKS відновлений A++,37 489,0%;,1
521,1203241,Apple,iPhone 15 Pro Max 512GB Blue Titanium 2BMU7F3 відновлений B,45 599,100%;,6
522,1203235,Apple,iPhone 15 Pro Max 256GB Natural Titanium 2BMU793 відновлений B,42 899,100%;,6
523,1203233,Apple,iPhone 15 Pro Max 256GB Blue Titanium 2BMU7A3 відновлений B,42 899,100%;,6
524,1203230,Apple,iPhone 15 Pro Max 256GB Black Titanium e-Sim 2BMU663 відновлений B,38 999,0%;,2
525,1203209,Apple,iPhone 15 Pro 256GB Blue Titanium 2BMTV63 відновлений B,39 899,100%;,6
526,1203197,Apple,iPhone 15 Pro 128GB White Titanium 2BMTUW3 відновлений B,36 099,100%;,6
527,1203195,Apple,iPhone 15 Pro 128GB Natural Titanium 2BMTUX3 відновлений B,36 099,100%;,6
528,1203193,Apple,iPhone 15 Pro 128GB Blue Titanium 2BMTV03 відновлений B,36 099,100%;,6
529,1203191,Apple,iPhone 15 Pro 128GB Black Titanium 2BMTUV3 відновлений B,36 099,100%;,6
530,1203190,Apple,iPhone 15 Pro 128GB Black Titanium e-Sim 2BMTQM3 відновлений B,34 699,0%;,2
531,1203141,Apple,iPhone 15 256GB Black 2BMTP63 відновлений B,28 999,0%;,2
532,1203133,Apple,iPhone 15 128GB Blue 2BMTP43 відновлений B,28 299,0%;,2
533,1203131,Apple,iPhone 15 128GB Black 2BMTP03 відновлений B,27 599,0%;,2
534,1203121,Apple,iPhone 14 Pro Max 256GB Space Black 2BMQ9U3 відновлений B,35 199,100%;,1
535,1203117,Apple,iPhone 14 Pro Max 256GB Gold 2BMQ9W3 відновлений B,36 699,100%;,1
536,1203115,Apple,iPhone 14 Pro Max 256GB Deep Purple 2BMQ9X3 відновлений B,36 699,100%;,1
537,1203099,Apple,iPhone 14 Pro Max 128GB Deep Purple 2BMQ9T3 відновлений B,34 099,100%;,1
538,1203089,Apple,iPhone 14 Pro 256GB Space Black 2BMQ0T3 відновлений B,32 299,100%;,1
539,1203083,Apple,iPhone 14 Pro 256GB Deep Purple 2BMQ1F3 відновлений B,32 299,100%;,1
540,1203073,Apple,iPhone 14 Pro 128GB Space Black 2BMPXV3 відновлений B,29 499,100%;,1
541,1203067,Apple,iPhone 14 Pro 128GB Deep Purple 2BMQ0G3 відновлений B,29 499,100%;,1
542,1203003,Apple,iPhone 14 128GB Starlight 2BMPUR3 відновлений B,20 499,0%;,2
543,1202937,Apple,iPhone 16 Pro Max 256GB Desert Titanium 2AMYWX3 відновлений A,57 099,0%;,1
544,1202936,Apple,iPhone 16 Pro Max 256GB Black Titanium 2AMYWV3 відновлений A,57 099,0%;,1
545,1202857,Apple,iPhone 15 Pro Max 512GB Blue Titanium 2AMU7F3 відновлений A,47 999,100%;,6
