Unnamed: 0,Product ID,Company,Product Name,Price,Rating,Reviews
318,1002684,Sigma,mobile X-style 31 Power TYPE-C red,1179,90,2
319,884683,Sigma,mobile X-style 351 LIDER black,1259,"66,66",3
320,994898,Nokia,105 SS 2023 Charcoal (no charger),799,95,72
321,1002677,Sigma,mobile Comfort 50 Optima TYPE-C red,1499,100,11
322,1002674,Sigma,mobile Comfort 50 GRACE TYPE-C black,1299,"91,42",8
323,1002682,Sigma,mobile X-style 31 Power TYPE-C blue,1179,"73,33",3
324,1016524,Nomi,i1441 Blue (синій),479,"97,93",31
325,1016523,Nomi,i1441 Grey (сірий),479,"92,55",56
326,1041273,Sigma,mobile X-style 310 Force TYPE-C black,1299,"88,00",6
327,1041271,Sigma,mobile X-style 34 NRG TYPE-C blue,1019,100,8
328,1041267,Sigma,mobile Comfort 50 Shell DUO Type-C black,1199,100,7
329,1041261,Sigma,mobile X-treme PK68 black,2199,"85,71",9
330,1041469,Moto,Edge 50 Pro 12/512 Black Beauty (PB1J0050RS),24999,"94,35",212
331,1041468,Moto,Edge 50 Pro 12/512 Luxe Lavender (PB1J0053RS),24999,"94,35",212
332,1016526,Nomi,i1871 Red (червоний),899,"98,04",45
333,1016525,Nomi,i1871 Black (чорний),899,"94,28",73
334,1065528,Moto,Edge 50 fusion 12/512 Hot Pink (PB3T0063UA),13999,"96,85",548
335,1071380,Ergo,E241 Dual Sim Black,805,0,0
336,1079717,Nokia,3210 4G DS 2024 Gold,2115,"93,33",3
337,1079713,Nokia,225 4G DS 2024 Dark Blue,2499,0,0
338,1076861,Moto,Edge 50 12/512 Peach Fuzz (PB2U0011RS),19999,"95,09",67
339,1076862,Moto,Edge 50 12/512 Jungle Green (PB2U0010RS),19999,"95,09",67
340,1079541,Moto,G85 8/256 GB Cobalt Blue (PB2A0044RS),12699,"95,57",129
341,1095942,Apple,iPhone 16 Plus 128GB Black (MXVU3),48999,"98,37",189
342,1095931,Apple,iPhone 16 128GB Teal (MYED3),43499,"98,37",189
343,1095946,Apple,iPhone 16 Plus 128GB Teal (MXVY3),48999,"98,37",189
344,1095945,Apple,iPhone 16 Plus 128GB Ultramarine (MXVX3),48999,"98,37",189
345,1070057,Nomi,i2412 Black (чорний),849,"73,33",4
346,1119934,Samsung,Galaxy A16 4/128 LIGHT GREEN (SM-A165FLGBEUC),7999,"97,47",343
347,1076860,Moto,Edge 50 Pro 12/512 Caneel Bay (PB1J0100RS),24999,"94,35",212
348,1125335,Samsung,Galaxy S25 12/128GB Silver Shadow (SM-S931BZSDEUC),41999,"97,52",144
349,1125330,Samsung,Galaxy S25 12/512GB Silver Shadow (SM-S931BZSHEUC),51999,"97,52",144
350,1125333,Samsung,Galaxy S25 12/256GB Navy (SM-S931BDBGEUC),43999,"97,52",144
351,1125329,Samsung,Galaxy S25 12/512GB Navy (SM-S931BDBHEUC),51999,"97,52",144
352,1125331,Samsung,Galaxy S25 12/256GB Icyblue (SM-S931BLBGEUC),43999,"97,52",144
353,1125327,Samsung,Galaxy S25 12/512GB Icyblue (SM-S931BLBHEUC),51999,"97,52",144
354,1125318,Samsung,Galaxy S25 Ultra 12/256GB Titanium White silver (SM-S938BZSDEUC),60799,"98,2",228
355,1125317,Samsung,Galaxy S25 Ultra 12/256GB Titanium Grey (SM-S938BZTDEUC),60799,"98,2",228
356,1125310,Samsung,Galaxy S25 Ultra 12/1TB Titanium Grey (SM-S938BZTHEUC),72199,"98,2",228
357,1125316,Samsung,Galaxy S25 Ultra 12/256GB Titanium Silverblue (SM-S938BZBDEUC),60799,"98,2",228
358,1125309,Samsung,Galaxy S25 Ultra 12/1TB Titanium Silverblue (SM-S938BZBHEUC),72199,"98,2",228
359,1125308,Samsung,Galaxy S25 Ultra 12/1TB Titanium Black (SM-S938BZKHEUC),72199,"98,2",228
360,715091,Iphone,12 64GB Blue,22299,92,27
361,1133220,Sigma,Comfort 50 EASY TYPE-C red,629,90,3
362,1133818,Samsung,Galaxy A56 5G 8/128 Awesome Pink (SM-A566BLIAEUC),18999,"99,11",174
363,1133811,Samsung,Galaxy A36 5G 6/128 Awesome Lavender (SM-A366BLVBEUC),14099,"96,55",388
364,1133809,Samsung,Galaxy A36 5G 6/128 Awesome White (SM-A366BZABEUC),14099,"96,55",388
365,1147208,Oppo,A5 Pro 4G 8/128GB (CPH2711) Olive Green,9499,100,10
366,1143717,Nubia,V70 8/256GB Gold,6299,96,33
367,1143715,Nubia,V70 Design 8/256GB Green,5799,"96,57",86
368,1125174,Nomi,i2440 Black (чорний),899,"86,66",4
369,1151045,Moto,Edge 60 fusion 8/256GB Amazonite (PB7E0036RS),13999,"95,19",39
370,1147821,Moto,G86 5G 8/256 Cosmic Sky (PB7L0090RS),11499,"95,46",120
371,1147824,Moto,G86 5G 8/256GB Golden Cypress (PB7L0115RS),11499,"95,46",120
372,1159704,Oppo,A5 6/128Gb (CPH2727) Mist White,8999,100,10
373,1159703,Oppo,A5 6/128Gb (CPH2727) Aurora Green,8999,100,10
374,1159181,Samsung,Galaxy Fold7 12/256 SILVER SHADOW (SM-F966BZSBSEK),76499,100,8
375,1159178,Samsung,Galaxy Fold7 12/512 SILVER SHADOW (SM-F966BZSCSEK),80999,100,8
376,1159180,Samsung,Galaxy Fold7 12/256 JETBLACK (SM-F966BZKBSEK),76499,100,8
377,1159177,Samsung,Galaxy Fold7 12/512 JETBLACK (SM-F966BZKCSEK),80999,100,8
378,1159179,Samsung,Galaxy Fold7 12/256 BLUE SHADOW (SM-F966BDBBSEK),76499,100,8
379,1162218,Sigma,X-style 353 TREND mint,1299,90,5
380,1162215,Sigma,X-style 341 BRO TYPE-C black,1045,"88,00",6
381,1162214,Sigma,X-treme PQ58 black,12999,0,0
382,1162212,Sigma,X-treme PA68 WAVE black,2079,100,1
383,1162210,Sigma,X-treme PV68 black-orange,1399,50,2
384,1162209,Sigma,X-treme PV68 black,1399,50,2
385,1162743,Samsung,Galaxy S25 12/256GB BLUEBLACK (SM-S931BZKGEUC),43999,"97,52",144
386,1162742,Samsung,Galaxy S25 12/512GB BLUEBLACK (SM-S931BZKHEUC),51999,"97,52",144
387,1162737,Samsung,Galaxy S25 Ultra 12/1T TITANIUM JETBLACK (SM-S938BAKHEUC),72199,"98,2",228
388,1163436,Poco,C85 8/256GB Black,8499,"96,8",93
389,1163434,Poco,C85 6/128GB Green,6699,"96,8",93
390,1163433,Poco,C85 6/128GB Black,6699,"96,8",93
391,1163424,Xiaomi,REDMI 15 8/256GB Sandy Purple,10899,"94,50",336
392,1167970,Oukitel,WP28E 4/64GB Black (6931940757683),5999,100,2
393,1167968,Oukitel,G2 4/64GB Black (6931940757744),5599,0,0
394,1167967,Oukitel,G1 6/256GB Orange (6931940757881),9499,0,0
395,1168135,Samsung,Galaxy S25 Edge 5G 12/512GB TITANIUM JETBLACK (SM-S937BZKGEUC),58999,80,4
396,1168134,Samsung,Galaxy S25 Edge 5G 12/512GB TITANIUM ICYBLUE (SM-S937BLBGEUC),58999,80,4
397,1168133,Samsung,Galaxy S25 Edge 5G 12/256GB TITANIUM SILVER (SM-S937BZSDEUC),54999,80,4
398,1168132,Samsung,Galaxy S25 Edge 5G 12/256GB TITANIUM JETBLACK (SM-S937BZKDEUC),54999,80,4
399,1168131,Samsung,Galaxy S25 Edge 5G 12/256GB TITANIUM ICYBLUE (SM-S937BLBDEUC),54999,80,4
400,1168138,Oppo,Reno14F 8/256Gb (CPH2743) Luminous Green,16499,100,28
401,1170513,Apple,iPhone Air 256GB SkyBlue (MG2P4),54999,"94,28",9
402,1170493,Apple,iPhone 17 Pro 512GB Cosmic Orange (MG8M4),76999,"98,90",805
403,1170494,Apple,iPhone 17 Pro 512GB Deep Blue (MG8N4),76999,"98,90",805
404,1170495,Apple,iPhone 17 Pro 1TB Silver (MG8P4),86999,"98,90",805
405,1170496,Apple,iPhone 17 Pro 1TB Cosmic Orange (MG8Q4),86999,"98,90",805
406,1170497,Apple,iPhone 17 Pro 1TB Deep Blue (MG8R4),86999,"98,90",805
407,1170502,Apple,iPhone 17 Pro Max 512GB Cosmic Orange (MFYT4),82999,"98,90",805
408,1170503,Apple,iPhone 17 Pro Max 512GB Deep Blue (MFYU4),82999,"98,90",805
409,1170505,Apple,iPhone 17 Pro Max 1TB Cosmic Orange (MFYW4),92999,"98,90",805
410,1170506,Apple,iPhone 17 Pro Max 1TB Deep Blue (MFYX4),92999,"98,90",805
411,1170507,Apple,iPhone 17 Pro Max 2TB Silver (MFYY4),112999,"98,90",805
412,1170508,Apple,iPhone 17 Pro Max 2TB Cosmic Orange (MG004),112999,"98,90",805
413,1170509,Apple,iPhone 17 Pro Max 2TB Deep Blue (MG014),112999,"98,90",805
414,1166785,Samsung,Galaxy A17 4/128 LIGHT BLUE (SM-A175FLBBEUC),9999,"98,84",62
415,1165859,Moto,G06 4/64 Arabesque (PBA20003UA),5199,"96,03",132
416,1165857,Moto,G06 4/256 TENDRIL (PBA20001UA),6799,"96,03",132
417,1172149,Moto,Edge 60 fusion 8/256GB Amazonite (PB7E0035PL),13999,0,0
418,1172148,Moto,Edge 60 fusion 8/256GB Slipstream (PB7E0038PL),13999,0,0
419,1173358,Moto,Edge 60 12/256 Shamrock (PB7H0019PL),14999,95,11
420,1173357,Moto,Edge 60 12/256 Gibraltar Sea (PB7H0018PL),14999,95,11
421,1173528,Sigma,X-style 171 MINI black-red,519,100,3
422,1173527,Sigma,X-style 171 MINI black-orange,519,100,3
423,1173526,Sigma,X-style 171 MINI black-green,519,100,3
424,1173525,Sigma,X-style 171 MINI black,519,100,3
425,1173524,Sigma,X-style 281 CLIK red,1299,80,1
426,1173523,Sigma,X-style 281 CLIK black,1299,80,1
427,1149697,Nomi,i1820 Red (червоний),699,0,1
428,1149696,Nomi,i1820 Black (чорний),699,95,5
429,1175958,Oukitel,WP56 12/512GB Black (6941749811516),16999,0,0
430,1175953,Oukitel,WP53 8/128GB Black (6941749820686),7999,0,0
431,1178452,Moto,Edge 60 pro 8/256 Sparkling Grape (PB7X0089RS),19999,"97,75",152
432,1006746,Apple,iPhone 15 Plus 128GB Black (MU0Y3),43499,"86,66",16
433,961569,Apple,iPhone 14 Plus 128GB Purple (MQ503),39499,100,5
434,1179965,Poco,F8 Pro 12/512GB Blue,31999,"97,47",143
435,1179962,Poco,F8 Pro 12/256GB Blue,28499,"97,47",143
436,1180556,Moto,Edge 70 12/512GB Lily Pad (PBA50025RS),29999,100,9
437,1180555,Moto,Edge 70 12/512GB Bronze Green (PBA50046RS),29999,100,9
438,1182499,Realme,C85 Pro 8/128Gb (RMX5555) Peacock Green,9499,0,3
439,1183232,Realme,GT 8 PRO 16/512Gb (RMX5120) White,49999,0,4
440,1183215,Ulefone,Armor 26 Ultra WT 12/512Gb Black,25999,0,0
441,1183665,Poco,M8 5G 8/512GB Silver,13999,"95,75",40
442,1183664,Poco,M8 5G 8/512GB Green,13999,"95,75",40
443,1183663,Poco,M8 5G 8/512GB Black,13999,"95,75",40
444,1184581,Ulefone,Armor 33 12/512Gb Black,17599,0,0
445,1184583,Ulefone,Armor 34 Pro (Plus) 16/512Gb Black,29999,0,0
446,1183680,Xiaomi,REDMI Note 15 5G 6/128GB Purple,11499,"95,38",18
447,1183679,Xiaomi,REDMI Note 15 5G 6/128GB Glacier Blue,11499,"95,38",18
448,1183678,Xiaomi,REDMI Note 15 5G 6/128GB Black,11499,"95,38",18
449,1188286,Oppo,A6s 8/256 GB Cappuccino Brown (CPH2815),13999,100,17
450,1186352,Xiaomi,17 Ultra 16/512GB White 2512BPNDAG,69999,"95,89",68
451,1190837,Moto,G06 4/128Gb Arabesque (Orange) (PBA20019RS),5999,100,6
452,1190111,Samsung,Galaxy S26 Ultra 12/256GB White (SM-S948BZWDEUC),64999,"96,10",124
453,1190103,Samsung,Galaxy S26 Ultra 16/1TB White (SM-S948BZWHEUC),79999,"96,10",124
454,1190119,Samsung,Galaxy S26+ 12/256GB White (SM-S947BZWDEUC),54999,"96,10",124
455,1190115,Samsung,Galaxy S26+ 12/512GB White (SM-S947BZWGEUC),60999,"96,10",124
456,1190118,Samsung,Galaxy S26+ 12/256GB Cobalt Violet (SM-S947BZVDEUC),54999,"96,10",124
457,1190117,Samsung,Galaxy S26+ 12/256GB Sky Blue (SM-S947BLBDEUC),54999,"96,10",124
458,1190113,Samsung,Galaxy S26+ 12/512GB Sky Blue (SM-S947BLBGEUC),60999,"96,10",124
459,1190123,Samsung,Galaxy S26 12/512GB White (SM-S942BZWHEUC),51999,"96,10",124
460,1190124,Samsung,Galaxy S26 12/256GB Black (SM-S942BZKGEUC),45999,"96,10",124
461,1191473,Meizu,Note 22 8/256Gb Eclipse Black (no charger),8499,85,21
462,1191474,Meizu,Note 22 8/256Gb Titanium Lux (no charger),8499,85,21
463,1192720,Apple,iPhone 17e 256GB Soft Pink (MHRX4),37999,100,20
464,1192719,Apple,iPhone 17e 256GB White (MHRW4),37999,100,20
465,1192718,Apple,iPhone 17e 256GB Black (MHRV4),37999,100,20
466,1191424,Poco,X8 Pro 8/256GB Green,20499,"94,51",139
467,1191423,Poco,X8 Pro 8/256GB Black,20499,"94,51",139
468,1195245,Nothing,Phone (4a) Pro 12/256GB Pink,0,100,8
469,1195238,Nothing,Phone (4a) 8/256GB White,23999,0,1
470,1195236,Nothing,Phone (4a) 8/128GB White,0,100,4
471,1195237,Nothing,Phone (4a) 8/256GB Black,23999,0,0
472,1195235,Nothing,Phone (4a) 8/128GB Black,0,100,4
473,1195132,Oppo,A6k 4/256Gb Crystal Blue (CPH2891),9999,100,14
474,1195304,Samsung,Galaxy A37 5G 6/128GB White (SM-A376BZWBEUC),18999,"93,33",36
475,1195300,Samsung,Galaxy A37 5G 8/256GB White (SM-A376BZWGEUC),22999,"93,33",36
476,1195295,Samsung,Galaxy A57 5G 8/128GB Icyblue (SM-A576BLBBEUC),23999,"89,81",59
477,1195287,Samsung,Galaxy A57 5G 12/512GB Icyblue (SM-A576BLBHEUC),34999,"89,81",59
478,1195294,Samsung,Galaxy A57 5G 8/128GB Gray (SM-A576BZABEUC),23999,"89,81",59
479,1195286,Samsung,Galaxy A57 5G 12/512GB Gray (SM-A576BZAHEUC),34999,"89,81",59
480,1190927,Moto,Edge 70 Fusion 8/256 Silhouette (PBBD0022RS),17999,100,9
481,1195183,Xiaomi,REDMI A7 Pro 4/128GB Mist Blue,7299,"88,88",21
482,1195180,Xiaomi,REDMI A7 Pro 4/64GB Mist Blue,6699,"88,88",21
483,1195182,Xiaomi,REDMI A7 Pro 4/128GB Palm Green,7299,"88,88",21
484,1195179,Xiaomi,REDMI A7 Pro 4/64GB Palm Green,6699,"88,88",21
485,1195716,Infinix,NOTE Edge 8/256Gb Shadow Black (X6887),15999,0,1
486,1195718,Infinix,NOTE Edge 8/256Gb Silk Green (X6887),15999,0,1
487,1195719,Infinix,NOTE Edge 8/256Gb Lunar Titanium (X6887),15999,0,1
488,1195720,Infinix,NOTE 60 8/256Gb Mist Titanium (X6879),17999,0,1
489,1195721,Infinix,NOTE 60 8/256Gb Midnight Black (X6879),17999,0,1
490,1195722,Infinix,NOTE 60 8/256Gb Fizz Blue (X6879),17999,0,1
491,1195724,Infinix,NOTE 60 8/256Gb Mocha Brown (X6879),17999,0,1
492,1195725,Infinix,NOTE 60 Pro 8/256Gb Mist Titanium (X6878),19999,100,5
493,1195729,Infinix,NOTE 60 Pro 8/256Gb Frost Silver (X6878),19999,100,5
494,1197938,Moto,Edge 70 fusion 8/256 Orient Blue (PBBD0024RS),17999,100,9
495,1198480,Hmd,102 DS Grey,889,0,0
496,1198479,Hmd,102 DS Blue,889,0,0
497,1198478,Hmd,100 DS Teal,719,0,1
498,1198477,Hmd,100 DS Grey,719,0,1
499,1198476,Nokia,110 DS Power Purple,1399,"73,33",5
500,1198475,Nokia,110 DS Power Grey,1399,"73,33",5
501,1199273,Infinix,GT 50 Pro 12/256Gb Red Blaze (X6891),25999,0,3
502,1199272,Infinix,GT 50 Pro 12/256Gb Silver Glacier (X6891),25999,0,3
503,1199271,Infinix,GT 50 Pro 12/256Gb Black Abyss (X6891),25999,0,3
504,1197940,Moto,Razr 70 8/256 Bright White (PBB60008PL),36999,80,4
505,1195417,Moto,Razr 70 8/256 Hematite(Stone grey)(PBB60052UA),36999,80,4
506,1203445,Apple,iPhone 14 128GB Starlight R14NASB відновлений B,20429,0,0
507,1203421,Apple,iPhone 14 Pro 256GB Deep Purple R14PBUB відновлений B,32299,0,1
508,1203418,Apple,iPhone 14 Pro 128GB Space Black R14PAKB відновлений B,29499,0,1
509,1203417,Apple,iPhone 14 Pro 128GB Deep Purple R14PAUB відновлений B,29499,0,1
510,1203416,Apple,iPhone 14 128GB Midnight R14NAKA відновлений A,21499,0,0
511,1203392,Apple,iPhone 14 Pro 256GB Gold R14PBDA відновлений A,33999,0,1
512,1203391,Apple,iPhone 14 Pro 256GB Silver R14PBSA відновлений A,33999,0,1
513,1203390,Apple,iPhone 14 Pro 256GB Deep Purple R14PBUA відновлений A,33999,0,1
514,1203389,Apple,iPhone 14 Pro 256GB Space Black R14PBKA відновлений A,33999,0,1
515,1203386,Apple,iPhone 14 Pro 128GB Deep Purple R14PAUA відновлений A,30999,0,1
516,1203361,Apple,iPhone 14 Pro 256GB Gold R14PBDQ відновлений A+,35699,0,1
517,1203359,Apple,iPhone 14 Pro 256GB Deep Purple R14PBUQ відновлений A+,35699,0,1
518,1203358,Apple,iPhone 14 Pro 256GB Space Black R14PBKQ відновлений A+,35699,0,1
519,1203328,Apple,iPhone 14 Pro 256GB Deep Purple R14PBUS відновлений A++,37489,0,1
520,1203327,Apple,iPhone 14 Pro 256GB Space Black R14PBKS відновлений A++,37489,0,1
521,1203241,Apple,iPhone 15 Pro Max 512GB Blue Titanium 2BMU7F3 відновлений B,45599,100,6
522,1203235,Apple,iPhone 15 Pro Max 256GB Natural Titanium 2BMU793 відновлений B,42899,100,6
523,1203233,Apple,iPhone 15 Pro Max 256GB Blue Titanium 2BMU7A3 відновлений B,42899,100,6
524,1203230,Apple,iPhone 15 Pro Max 256GB Black Titanium e-Sim 2BMU663 відновлений B,38999,0,2
525,1203209,Apple,iPhone 15 Pro 256GB Blue Titanium 2BMTV63 відновлений B,39899,100,6
526,1203197,Apple,iPhone 15 Pro 128GB White Titanium 2BMTUW3 відновлений B,36099,100,6
527,1203195,Apple,iPhone 15 Pro 128GB Natural Titanium 2BMTUX3 відновлений B,36099,100,6
528,1203193,Apple,iPhone 15 Pro 128GB Blue Titanium 2BMTV03 відновлений B,36099,100,6
529,1203191,Apple,iPhone 15 Pro 128GB Black Titanium 2BMTUV3 відновлений B,36099,100,6
530,1203190,Apple,iPhone 15 Pro 128GB Black Titanium e-Sim 2BMTQM3 відновлений B,34699,0,2
531,1203141,Apple,iPhone 15 256GB Black 2BMTP63 відновлений B,28999,0,2
532,1203133,Apple,iPhone 15 128GB Blue 2BMTP43 відновлений B,28299,0,2
533,1203131,Apple,iPhone 15 128GB Black 2BMTP03 відновлений B,27599,0,2
534,1203121,Apple,iPhone 14 Pro Max 256GB Space Black 2BMQ9U3 відновлений B,35199,100,1
535,1203117,Apple,iPhone 14 Pro Max 256GB Gold 2BMQ9W3 відновлений B,36699,100,1
536,1203115,Apple,iPhone 14 Pro Max 256GB Deep Purple 2BMQ9X3 відновлений B,36699,100,1
537,1203099,Apple,iPhone 14 Pro Max 128GB Deep Purple 2BMQ9T3 відновлений B,34099,100,1
538,1203089,Apple,iPhone 14 Pro 256GB Space Black 2BMQ0T3 відновлений B,32299,100,1
539,1203083,Apple,iPhone 14 Pro 256GB Deep Purple 2BMQ1F3 відновлений B,32299,100,1
540,1203073,Apple,iPhone 14 Pro 128GB Space Black 2BMPXV3 відновлений B,29499,100,1
541,1203067,Apple,iPhone 14 Pro 128GB Deep Purple 2BMQ0G3 відновлений B,29499,100,1
542,1203003,Apple,iPhone 14 128GB Starlight 2BMPUR3 відновлений B,20499,0,2
543,1202937,Apple,iPhone 16 Pro Max 256GB Desert Titanium 2AMYWX3 відновлений A,57099,0,1
544,1202936,Apple,iPhone 16 Pro Max 256GB Black Titanium 2AMYWV3 відновлений A,57099,0,1
545,1202857,Apple,iPhone 15 Pro Max 512GB Blue Titanium 2AMU7F3 відновлений A,47999,100,6
546,1202853,Apple,iPhone 15 Pro Max 256GB White Titanium 2AMU783 відновлений A,45099,100,6
547,1202851,Apple,iPhone 15 Pro Max 256GB Natural Titanium 2AMU793 відновлений A,45099,100,6
548,1202850,Apple,iPhone 15 Pro Max 256GB Natural Titanium e-Sim 2AMU683 відновлений A,42599,0,2
549,1202847,Apple,iPhone 15 Pro Max 256GB Black Titanium 2AMU773 відновлений A,45099,100,6
550,1202813,Apple,iPhone 15 Pro 128GB White Titanium 2AMTUW3 відновлений A,37999,100,6
551,1202811,Apple,iPhone 15 Pro 128GB Natural Titanium 2AMTUX3 відновлений A,37999,100,6
552,1202810,Apple,iPhone 15 Pro 128GB Natural Titanium e-Sim 2AMTQP3 відновлений A,36499,0,2
553,1202809,Apple,iPhone 15 Pro 128GB Blue Titanium 2AMTV03 відновлений A,37999,100,6
554,1202751,Apple,iPhone 15 128GB Green 2AMTP53 відновлений A,28999,0,2
555,1202749,Apple,iPhone 15 128GB Blue 2AMTP43 відновлений A,28999,0,2
556,1202747,Apple,iPhone 15 128GB Black 2AMTP03 відновлений A,29699,0,2
557,1202737,Apple,iPhone 14 Pro Max 256GB Space Black 2AMQ9U3 відновлений A,38599,100,1
558,1202736,Apple,iPhone 14 Pro Max 256GB Space Black e-Sim 2AMQ8T3 відновлений A,34099,0,1
559,1202730,Apple,iPhone 14 Pro Max 256GB Deep Purple e-Sim 2AMQ8W3 відновлений A,34099,0,1
560,1202715,Apple,iPhone 14 Pro Max 128GB Deep Purple 2AMQ9T3 відновлений A,33999,100,1
561,1202704,Apple,iPhone 14 Pro 256GB Space Black e-Sim 2AMQ0N3 відновлений A,31999,0,1
562,1202698,Apple,iPhone 14 Pro 256GB Deep Purple e-Sim 2AMQ1D3 відновлений A,31999,0,1
563,1202687,Apple,iPhone 14 Pro 128GB Space Black 2AMPXV3 відновлений A,30999,100,1
564,1202680,Apple,iPhone 14 Pro 128GB Gold 2AMQ083 відновлений A,30499,100,1
565,1203105,Apple,iPhone 14 Pro Max 128GB Space Black 2BMQ9P3 відновлений B,34099,100,1
566,1202721,Apple,iPhone 14 Pro Max 128GB Space Black 2AMQ9P3 відновлений A,33999,100,1
567,1203437,Apple,iPhone 13 Pro 256GB Gold R13PBDB відновлений B,25599,0,6
568,1203436,Apple,iPhone 13 Pro 256GB Sierra Blue R13PBBB відновлений B,25599,0,6
569,1203433,Apple,iPhone 13 Pro 256GB Alpine Green R13PBGB відновлений B,25599,0,6
570,1203432,Apple,iPhone 13 Pro 128GB Gold R13PADB відновлений B,23299,0,6
571,1203431,Apple,iPhone 13 Pro 128GB Sierra Blue R13PABB відновлений B,23939,0,6
572,1203430,Apple,iPhone 13 Pro 128GB Silver R13PASB відновлений B,23939,0,6
573,1203429,Apple,iPhone 13 Pro 128GB Graphite R13PAFB відновлений B,23939,0,6
574,1203407,Apple,iPhone 13 128GB Starlight R13NASA відновлений A,17999,0,2
575,1203403,Apple,iPhone 13 Pro 256GB Graphite R13PBFA відновлений A,26899,0,6
576,1203401,Apple,iPhone 13 Pro 128GB Gold R13PADA відновлений A,25199,0,6
577,1203400,Apple,iPhone 13 Pro 128GB Sierra Blue R13PABA відновлений A,25199,0,6
578,1203399,Apple,iPhone 13 Pro 128GB Silver R13PASA відновлений A,25199,0,6
579,1203398,Apple,iPhone 13 Pro 128GB Graphite R13PAFA відновлений A,25199,0,6
580,1202988,Apple,iPhone 13 Pro Max 256GB Gold 2BMLLD3 відновлений B,29499,0,2
581,1202982,Apple,iPhone 13 Pro Max 128GB Silver 2BMLL73 відновлений B,26599,0,2
582,1202981,Apple,iPhone 13 Pro Max 128GB Sierra Blue 2BMLL93 відновлений B,26599,0,2
583,1202980,Apple,iPhone 13 Pro Max 128GB Graphite 2BMLL63 відновлений B,26599,0,2
584,1202979,Apple,iPhone 13 Pro Max 128GB Gold 2BMLL83 відновлений B,26599,0,2
585,1202978,Apple,iPhone 13 Pro Max 128GB Alpine Green 2BMNCY3 відновлений B,26599,0,2
586,1202961,Apple,iPhone 13 Pro 128GB Sierra Blue 2BMLVD3 відновлений B,23299,0,2
587,1202960,Apple,iPhone 13 Pro 128GB Graphite 2BMLV93 відновлений B,23299,0,2
588,1202945,Apple,iPhone 13 128GB Starlight 2BMLPG3 відновлений B,16999,100,4
589,1202943,Apple,iPhone 13 128GB Midnight 2BMLPF3 відновлений B,16999,100,4
590,1202941,Apple,iPhone 13 128GB Blue 2BMLPK3 відновлений B,16999,100,4
591,1202598,Apple,iPhone 13 Pro Max 128GB Silver 2AMLL73 відновлений A,26889,0,2
592,1202597,Apple,iPhone 13 Pro Max 128GB Sierra Blue 2AMLL93 відновлений A,26889,0,2
593,1202596,Apple,iPhone 13 Pro Max 128GB Graphite 2AMLL63 відновлений A,26889,0,2
594,1202595,Apple,iPhone 13 Pro Max 128GB Gold 2AMLL83 відновлений A,26889,0,2
595,1203306,Apple,iPhone 13 Pro Max 256GB Sierra Blue 2BMLLE3 відновлений B,29199,0,2
596,1203305,Apple,iPhone 13 Pro Max 256GB Graphite 2BMLLA3 відновлений B,29199,0,2
597,1203123,Apple,iPhone 14 Pro Max 512GB Deep Purple 2BMQAM3 відновлений B,36599,100,1
598,1203103,Apple,iPhone 14 Pro Max 128GB Silver 2BMQ9Q3 відновлений B,34099,100,1
599,1203101,Apple,iPhone 14 Pro Max 128GB Gold 2BMQ9R3 відновлений B,34099,100,1
600,1202735,Apple,iPhone 14 Pro Max 256GB Silver 2AMQ9V3 відновлений A,38599,100,1
601,1202717,Apple,iPhone 14 Pro Max 128GB Gold 2AMQ9R3 відновлений A,33999,100,1
602,1202115,Moto,Razr Fold 16/512GB Blackened Blue (PBAX0003PL),84999,100,2
603,1202116,Moto,Razr Fold 16/512GB Lily White (PBAX0007PL),84999,100,2
